[image size = 1000x1000]
[pupil = 6.4,500,500]
1	740	390	739.830188679245	389.777777777778
1	750	390	749.824763903463	389.778593913956
1	760	390	759.818467995803	389.795383001049
1	770	390	769.807531380753	389.813807531381
1	780	390	779.796432318993	389.828961175236
1	790	390	789.794736842105	389.843157894737
1	800	390	799.789695057834	389.855941114616
1	810	390	809.794333683106	389.869884575026
1	820	390	819.786540483701	389.885383806519
1	830	390	829.784889821616	389.907660020986
1	840	390	839.774396642183	389.92130115425
1	850	390	849.773347324239	389.939139559286
1	860	390	859.766561514196	389.951629863302
1	870	390	869.763406940063	389.966351209253
1	880	390	879.756302521008	389.981092436975
1	890	390	889.747899159664	390.002100840336
1	900	390	899.745798319328	390.022058823529
1	910	390	909.743697478992	390.036764705882
1	920	390	919.73396424816	390.056782334385
1	930	390	929.724973656481	390.081138040042
1	940	390	939.723919915701	390.107481559536
1	950	390	949.726701570681	390.128795811518
1	960	390	959.722105263158	390.155789473684
1	970	390	969.717894736842	390.173684210526
1	980	390	979.71832460733	390.188481675393
1	20	400	20.1844863731656	400.176100628931
1	29.9999999999999	400	30.1803797468354	400.161392405063
1	40	400	40.1824894514768	400.132911392405
1	50	400	50.1807610993658	400.106765327696
1	60	400	60.1712473572939	400.087737843552
1	70	400	70.1664910432034	400.061116965227
1	80	400	80.1603375527426	400.041139240506
1	89.9999999999999	400	90.156282998944	400.024287222809
1	100	400	100.146315789474	400.004210526316
1	110	400	110.145110410095	399.985278654048
1	120	400	120.136842105263	399.968421052632
1	130	400	130.134595162986	399.954784437434
1	140	400	140.125	399.936974789916
1	150	400	150.124737945493	399.921383647799
1	160	400	160.115424973767	399.904512067156
1	170	400	170.111344537815	399.885504201681
1	180	400	180.10094637224	399.867507886435
1	190	400	190.096537250787	399.856243441763
1	200	400	200.1	399.835789473684
1	210	400	210.095487932844	399.822665267576
1	220	400	220.089285714286	399.811974789916
1	230	400	230.079748163694	399.794333683106
1	240	400	240.07555089192	399.778593913956
1	250	400	250.068134171908	399.77463312369
1	260	400	260.061974789916	399.765756302521
1	270	400	270.054736842105	399.758947368421
1	280	400	280.049369747899	399.743697478992
1	290	400	290.04425711275	399.740779768177
1	300	400	300.041052631579	399.729473684211
1	310	400	310.039029535865	399.713080168776
1	320	400	320.034736842105	399.707368421053
1	330	400	330.033613445378	399.702731092437
1	340	400	340.030526315789	399.698947368421
1	350	400	350.026288117771	399.685594111462
1	360	400	360.019957983193	399.674369747899
1	370	400	370.013655462185	399.672268907563
1	380	400	380.004210526316	399.672631578947
1	390	400	390.001049317943	399.668415529906
1	400	400	399.995798319328	399.665966386555
1	410	400	409.992662473795	399.665618448637
1	420	400	419.991587802313	399.652996845426
1	430	400	429.98740818468	399.656873032529
1	440	400	439.98426023085	399.654774396642
1	450	400	449.974842767296	399.646750524109
1	460	400	459.969633507853	399.648167539267
1	470	400	469.96855345912	399.64570230608
1	480	400	479.963312368973	399.642557651992
1	490	400	489.959119496855	399.642557651992
1	500	400	499.947753396029	399.640543364681
1	510	400	509.941361256545	399.641884816754
1	520	400	519.937172774869	399.641884816754
1	530	400	529.931937172775	399.64502617801
1	540	400	539.930962343096	399.647489539749
1	550	400	549.925654450262	399.646073298429
1	560	400	559.92130115425	399.654774396642
1	570	400	569.91815320042	399.656873032529
1	580	400	579.913774973712	399.652996845426
1	590	400	589.912997903564	399.665618448637
1	600	400	599.909663865546	399.665966386555
1	610	400	609.904512067156	399.668415529906
1	620	400	619.901052631579	399.672631578947
1	630	400	629.891806722689	399.672268907563
1	640	400	639.885504201681	399.674369747899
1	650	400	649.879074658254	399.685594111462
1	660	400	659.874736842105	399.698947368421
1	670	400	669.871848739496	399.702731092437
1	680	400	679.870526315789	399.707368421053
1	690	400	689.866033755274	399.713080168776
1	700	400	699.864210526316	399.729473684211
1	710	400	709.860906217071	399.740779768177
1	720	400	719.856092436975	399.743697478992
1	730	400	729.850526315789	399.758947368421
1	740	400	739.843487394958	399.765756302521
1	750	400	749.837526205451	399.77463312369
1	760	400	759.830010493179	399.778593913956
1	770	400	769.825813221406	399.794333683106
1	780	400	779.816561844864	399.812368972746
1	790	400	789.810471204189	399.823036649215
1	800	400	799.805672268908	399.836134453782
1	810	400	809.809024134313	399.856243441763
1	820	400	819.804416403785	399.867507886435
1	830	400	829.794117647059	399.885504201681
1	840	400	839.790136411333	399.904512067156
1	850	400	849.786387434555	399.921465968586
1	860	400	859.785939139559	399.9370409234
1	870	400	869.776260504202	399.954831932773
1	880	400	879.773922187171	399.968454258675
1	890	400	889.765756302521	399.985294117647
1	900	400	899.764458464774	400.004206098843
1	910	400	909.759747102213	400.023182297155
1	920	400	919.755789473684	400.04
1	930	400	929.749737118822	400.059936908517
1	940	400	939.744725738397	400.088607594937
1	950	400	949.735232067511	400.107594936709
1	960	400	959.733684210526	400.133684210526
1	970	400	969.735789473684	400.162105263158
1	980	400	979.732217573222	400.176778242678
1	20	410	20.1596194503171	410.172304439746
1	29.9999999999999	410	30.1505263157895	410.134736842105
1	40	410	40.1561181434599	410.113924050633
1	50	410	50.1520591341077	410.097148891235
1	60	410	60.1512605042017	410.067226890756
1	70	410	70.1413502109705	410.049578059072
1	80	410	80.1335436382755	410.032597266036
1	89.9999999999999	410	90.1290661070304	410.011542497377
1	100	410	100.124737945493	409.992662473795
1	110	410	110.130115424974	409.976915005247
1	120	410	120.11332633788	409.958027282267
1	130	410	130.111344537815	409.941176470588
1	140	410	140.100418410042	409.923640167364
1	150	410	150.101783840504	409.903462749213
1	160	410	160.098532494759	409.881551362683
1	170	410	170.090431125131	409.864353312303
1	180	410	180.084033613445	409.849789915966
1	190	410	190.08832807571	409.837013669821
1	200	410	200.086134453782	409.821428571429
1	210	410	210.082983193277	409.811974789916
1	220	410	220.074501573977	409.791185729276
1	230	410	230.070378151261	409.77731092437
1	240	410	240.061780104712	409.774869109948
1	250	410	250.054679284963	409.769716088328
1	260	410	260.044210526316	409.755789473684
1	270	410	270.041972717733	409.745015739769
1	280	410	280.040042149631	409.737618545838
1	290	410	290.03785488959	409.723449001052
1	300	410	300.036803364879	409.713985278654
1	310	410	310.029473684211	409.704210526316
1	320	410	320.031512605042	409.701680672269
1	330	410	330.027339642482	409.689800210305
1	340	410	340.019978969506	409.675078864353
1	350	410	350.014721345952	409.672975814932
1	360	410	360.007360672976	409.67087276551
1	370	410	370.003151260504	409.667016806723
1	380	410	380.002103049422	409.661409043112
1	390	410	389.998951781971	409.658280922432
1	400	410	399.994758909853	409.656184486373
1	410	410	409.991614255765	409.653039832285
1	420	410	419.986387434555	409.647120418848
1	430	410	429.98111227702	409.644281217209
1	440	410	439.977941176471	409.644957983193
1	450	410	449.968421052632	409.637894736842
1	460	410	459.964360587002	409.632075471698
1	470	410	469.961256544503	409.629319371728
1	480	410	479.95497382199	409.628272251309
1	490	410	489.950682056663	409.626442812172
1	500	410	499.947643979058	409.624083769634
1	510	410	509.944386149003	409.626442812172
1	520	410	519.940314136126	409.628272251309
1	530	410	529.934031413613	409.629319371728
1	540	410	539.930817610063	409.632075471698
1	550	410	549.926315789474	409.637894736842
1	560	410	559.922350472193	409.644281217209
1	570	410	569.91928721174	409.643605870021
1	580	410	579.914225941423	409.646443514644
1	590	410	589.90890052356	409.652356020942
1	600	410	599.910901467505	409.656184486373
1	610	410	609.906708595388	409.658280922432
1	620	410	619.903259726604	409.661409043112
1	630	410	629.90231092437	409.667016806723
1	640	410	639.898002103049	409.67087276551
1	650	410	649.890641430074	409.672975814932
1	660	410	659.885383806519	409.675078864353
1	670	410	669.878023133544	409.689800210305
1	680	410	679.873949579832	409.701680672269
1	690	410	689.875789473684	409.704210526316
1	700	410	699.868559411146	409.713985278654
1	710	410	709.867507886435	409.723449001052
1	720	410	719.86512118019	409.737618545838
1	730	410	729.863588667366	409.745015739769
1	740	410	739.861052631579	409.755789473684
1	750	410	749.850683491062	409.769716088328
1	760	410	759.843979057592	409.774869109948
1	770	410	769.835084033614	409.77731092437
1	780	410	779.831059811123	409.791185729276
1	790	410	789.82285115304	409.812368972746
1	800	410	799.819706498952	409.821802935011
1	810	410	809.817418677859	409.837355718783
1	820	410	819.821428571429	409.849789915966
1	830	410	829.814931650894	409.864353312303
1	840	410	839.8071278826	409.881551362683
1	850	410	849.803777544596	409.903462749213
1	860	410	859.805439330544	409.923640167364
1	870	410	869.794117647059	409.941176470588
1	880	410	879.792235047219	409.958027282267
1	890	410	889.780922431866	409.976939203354
1	900	410	899.786387434555	409.992670157068
1	910	410	909.781970649895	410.011530398323
1	920	410	919.77731092437	410.03256302521
1	930	410	929.774736842105	410.048421052632
1	940	410	939.760209424084	410.067015706806
1	950	410	949.763962065332	410.097997892518
1	960	410	959.76	410.114736842105
1	970	410	969.765756302521	410.135504201681
1	980	410	979.750791974657	410.17212249208
1	20	420	20.1305263157895	420.152631578947
1	29.9999999999999	420	30.1339662447257	420.122362869198
1	40	420	40.1326315789474	420.107368421053
1	50	420	50.1334033613445	420.080882352941
1	60	420	60.1305263157895	420.066315789474
1	70	420	70.1198738170347	420.046267087277
1	80	420	80.112277019937	420.024134312697
1	89.9999999999999	420	90.104821802935	420.005241090147
1	100	420	100.100313479624	419.983281086729
1	110	420	110.094240837696	419.962303664921
1	120	420	120.092146596859	419.947643979058
1	130	420	130.09109947644	419.922513089005
1	140	420	140.083682008368	419.907949790795
1	150	420	150.082722513089	419.893193717277
1	160	420	160.078864353312	419.868559411146
1	170	420	170.075630252101	419.857142857143
1	180	420	180.069327731092	419.840336134454
1	190	420	190.078864353312	419.82229232387
1	200	420	200.077894736842	419.811578947368
1	210	420	210.065057712487	419.797481636936
1	220	420	220.060796645702	419.786163522013
1	230	420	230.051470588235	419.779411764706
1	240	420	240.046267087277	419.770767613039
1	250	420	250.038906414301	419.756046267087
1	260	420	260.03785488959	419.743427970557
1	270	420	270.036958817318	419.73600844773
1	280	420	280.032597266036	419.717139852787
1	290	420	290.028511087645	419.710665258712
1	300	420	300.027339642482	419.704521556257
1	310	420	310.025210084034	419.694327731092
1	320	420	320.020964360587	419.680293501048
1	330	420	330.016806722689	419.673319327731
1	340	420	340.009483667018	419.668071654373
1	350	420	350.005257623554	419.667718191378
1	360	420	360.00525210084	419.661764705882
1	370	420	370.003144654088	419.658280922432
1	380	420	379.997901364113	419.654774396642
1	390	420	389.99370409234	419.649527806926
1	400	420	399.988457502623	419.645330535152
1	410	420	409.984193888303	419.642781875659
1	420	420	419.977894736842	419.632631578947
1	430	420	429.973794549266	419.625786163522
1	440	420	439.968652037618	419.623824451411
1	450	420	449.96537250787	419.621196222455
1	460	420	459.962343096234	419.622384937239
1	470	420	469.958115183246	419.621989528796
1	480	420	479.954070981211	419.610647181628
1	490	420	489.950888192267	419.611285266458
1	500	420	499.947807933194	419.609603340292
1	510	420	509.944618599791	419.611285266458
1	520	420	519.941544885177	419.610647181628
1	530	420	529.937172774869	419.621989528796
1	540	420	539.933054393305	419.622384937239
1	550	420	549.929695697796	419.621196222455
1	560	420	559.926854754441	419.623824451411
1	570	420	569.921383647799	419.625786163522
1	580	420	579.916842105263	419.632631578947
1	590	420	589.915789473684	419.642105263158
1	600	420	599.911949685535	419.64465408805
1	610	420	609.906708595388	419.648846960168
1	620	420	619.90251572327	419.654088050314
1	630	420	629.90251572327	419.658280922432
1	640	420	639.900210084034	419.661764705882
1	650	420	649.900105152471	419.667718191378
1	660	420	659.895679662803	419.668071654373
1	670	420	669.888655462185	419.673319327731
1	680	420	679.884696016772	419.680293501048
1	690	420	689.88025210084	419.694327731092
1	700	420	699.878023133544	419.704521556257
1	710	420	709.876451953538	419.710665258712
1	720	420	719.872765509989	419.717139852787
1	730	420	729.868004223865	419.73600844773
1	740	420	739.867507886435	419.743427970557
1	750	420	749.866456361725	419.756046267087
1	760	420	759.859095688749	419.770767613039
1	770	420	769.853991596639	419.779411764706
1	780	420	779.844863731656	419.786163522013
1	790	420	789.840503672613	419.797481636936
1	800	420	799.827731092437	419.811974789916
1	810	420	809.826862539349	419.822665267576
1	820	420	819.831059811123	419.839454354669
1	830	420	829.829831932773	419.857142857143
1	840	420	839.826498422713	419.868559411146
1	850	420	849.823036649215	419.893193717277
1	860	420	859.822175732218	419.907949790795
1	870	420	869.814659685864	419.922513089005
1	880	420	879.813612565445	419.947643979058
1	890	420	889.811518324607	419.962303664921
1	900	420	899.805642633229	419.983281086729
1	910	420	909.800838574423	420.005241090147
1	920	420	919.793284365163	420.024134312697
1	930	420	929.790966386555	420.046218487395
1	940	420	939.780692549843	420.06610703043
1	950	420	949.778010471204	420.080628272251
1	960	420	959.783613445378	420.108193277311
1	970	420	969.782105263158	420.123157894737
1	980	420	979.780231335436	420.15247108307
1	20	430	20.113804004215	430.147523709168
1	29.9999999999999	430	30.1147368421053	430.13052631579
1	40	430	40.1178947368421	430.097894736842
1	50	430	50.1136842105263	430.074736842105
1	60	430	60.0988433228181	430.054679284963
1	70	430	70.093487394958	430.036764705882
1	80	430	80.0932914046122	430.013626834382
1	89.9999999999999	430	90.082722513089	429.986387434555
1	100	430	100.079748163694	429.969569779643
1	110	430	110.078781512605	429.948529411765
1	120	430	120.074579831933	429.932773109244
1	130	430	130.071353620147	429.917103882476
1	140	430	140.070304302204	429.89926547744
1	150	430	150.06610703043	429.88667366212
1	160	430	160.059936908517	429.867507886435
1	170	430	170.055730809674	429.852786540484
